iter	Passed	Remaining
478	1262	1372
479	1264	1369
480	1267	1367
481	1269	1364
482	1271	1361
483	1274	1358
484	1276	1355
485	1279	1352
486	1282	1350
487	1285	1348
488	1288	1346
489	1291	1344
490	1294	1341
491	1297	1339
492	1302	1339
493	1304	1336
494	1307	1334
495	1310	1332
496	1313	1329
497	1317	1327
498	1320	1325
499	1323	1323
500	1326	1321
501	1330	1319
502	1333	1317
503	1336	1315
504	1340	1313
505	1343	1311
506	1345	1308
507	1348	1305
508	1350	1303
509	1354	1300
510	1356	1298
511	1358	1295
512	1361	1292
513	1363	1289
514	1366	1287
515	1369	1284
516	1372	1282
517	1375	1279
518	1378	1277
519	1381	1275
520	1384	1272
521	1386	1270
522	1389	1267
523	1392	1264
524	1395	1262
525	1397	1259
526	1400	1256
527	1403	1254
528	1406	1251
529	1409	1249
530	1411	1246
531	1414	1244
532	1416	1241
533	1419	1238
534	1422	1236
535	1425	1233
536	1428	1231
537	1431	1229
538	1433	1226
539	1436	1223
540	1439	1221
541	1441	1218
542	1444	1215
543	1447	1213
544	1450	1210
545	1453	1208
546	1456	1205
547	1458	1203
548	1461	1200
549	1463	1197
550	1467	1195
551	1470	1193
552	1473	1191
553	1476	1188
554	1479	1186
555	1482	1183
556	1484	1180
557	1486	1177
558	1489	1175
559	1492	1172
560	1495	1169
561	1497	1167
562	1500	1164
563	1502	1161
564	1505	1158
565	1507	1155
566	1510	1153
567	1512	1150
568	1515	1147
569	1517	1144
570	1520	1142
571	1523	1139
572	1525	1136
573	1527	1133
574	1530	1131
575	1533	1128
576	1536	1126
577	1538	1123
578	1541	1120
579	1543	1117
580	1546	1115
581	1549	1112
582	1551	1109
583	1554	1107
584	1556	1104
585	1559	1101
586	1562	1099
587	1564	1096
588	1567	1093
589	1570	1091
590	1572	1088
591	1575	1085
592	1577	1082
593	1580	1080
594	1584	1078
595	1587	1075
596	1589	1073
597	1592	1070
598	1595	1067
599	1597	1064
600	1599	1062
601	1602	1059
602	1604	1056
603	1607	1053
604	1609	1050
605	1611	1047
606	1613	1044
607	1616	1041
608	1618	1039
609	1620	1036
610	1623	1033
611	1625	1030
612	1628	1028
613	1631	1025
614	1633	1022
615	1636	1020
616	1639	1017
617	1642	1014
618	1644	1012
619	1647	1009
620	1649	1006
621	1652	1004
622	1654	1001
623	1657	998
624	1659	995
625	1662	993
626	1664	990
627	1666	987
628	1669	984
629	1672	982
630	1675	979
631	1677	976
632	1680	974
633	1682	971
634	1684	968
635	1687	965
636	1689	962
637	1692	960
638	1694	957
639	1697	954
640	1699	952
641	1702	949
642	1704	946
643	1707	943
644	1709	941
645	1713	938
646	1715	936
647	1718	933
648	1721	930
649	1723	928
650	1726	925
651	1728	922
652	1730	919
653	1733	917
654	1735	914
655	1738	911
656	1740	908
657	1743	905
658	1745	903
659	1748	900
660	1751	898
661	1754	895
662	1758	893
663	1762	891
664	1766	889
665	1769	887
666	1772	884
667	1774	881
668	1776	879
669	1779	876
670	1782	873
671	1784	870
672	1787	868
673	1789	865
674	1792	863
675	1795	860
676	1797	857
677	1800	855
678	1802	852
679	1804	849
680	1807	846
681	1809	843
682	1811	840
683	1814	838
684	1817	835
685	1819	832
686	1822	830
687	1824	827
688	1826	824
689	1829	821
690	1831	819
691	1834	816
692	1836	813
693	1840	811
694	1843	809
695	1846	806
696	1849	804
697	1852	801
698	1855	799
699	1857	796
700	1860	793
701	1862	790
702	1865	788
703	1867	785
704	1870	782
705	1872	779
706	1874	776
707	1876	774
708	1879	771
709	1881	768
710	1884	765
711	1886	763
712	1889	760
713	1891	757
714	1893	754
715	1896	752
716	1898	749
717	1901	746
718	1904	744
719	1906	741
720	1908	738
721	1911	736
722	1914	733
723	1916	730
724	1919	728
725	1922	725
726	1924	722
727	1926	719
728	1928	717
729	1931	714
730	1934	711
731	1937	709
732	1939	706
733	1941	703
734	1943	700
735	1946	698
736	1948	695
737	1951	692
738	1953	690
739	1956	687
740	1958	684
741	1961	681
742	1964	679
743	1967	676
744	1969	674
745	1972	671
746	1975	669
747	1978	666
748	1981	663
749	1983	661
750	1986	658
751	1988	655
752	1991	653
753	1994	650
754	1996	648
755	1999	645
756	2002	642
757	2004	640
758	2007	637
759	2010	634
760	2012	632
761	2014	629
762	2017	626
763	2019	623
764	2022	621
765	2025	618
766	2029	616
767	2032	613
768	2034	611
769	2037	608
770	2039	605
771	2042	603
772	2044	600
773	2046	597
774	2049	595
775	2051	592
776	2053	589
777	2056	586
778	2059	584
779	2061	581
780	2064	578
781	2066	576
782	2069	573
783	2071	570
784	2074	568
785	2078	565
786	2081	563
787	2085	560
788	2088	558
789	2092	556
790	2095	553
791	2098	551
792	2100	548
793	2103	545
794	2105	543
795	2108	540
796	2111	537
797	2114	535
798	2117	532
799	2119	529
800	2122	527
801	2125	524
802	2128	522
803	2131	519
804	2134	516
805	2136	514
806	2139	511
807	2144	509
808	2147	506
809	2149	504
810	2152	501
811	2154	498
812	2156	496
813	2159	493
814	2161	490
815	2164	488
816	2166	485
817	2169	482
818	2171	479
819	2173	477
820	2176	474
821	2179	471
822	2181	469
823	2184	466
824	2186	463
825	2189	461
826	2191	458
827	2194	455
828	2196	453
829	2198	450
830	2201	447
831	2203	444
832	2205	442
833	2208	439
834	2210	436
835	2212	434
836	2215	431
837	2217	428
838	2219	426
839	2222	423
840	2225	420
841	2228	418
842	2231	415
843	2235	413
844	2237	410
845	2240	407
846	2242	405
847	2245	402
848	2248	399
849	2250	397
850	2253	394
851	2255	391
852	2257	389
853	2260	386
854	2262	383
855	2265	381
856	2267	378
857	2269	375
858	2272	372
859	2274	370
860	2277	367
861	2279	364
862	2282	362
863	2284	359
864	2287	356
865	2289	354
866	2291	351
867	2294	348
868	2297	346
869	2299	343
870	2302	340
871	2304	338
872	2306	335
873	2309	332
874	2311	330
875	2313	327
876	2316	324
877	2318	322
878	2320	319
879	2322	316
880	2324	314
881	2327	311
882	2330	308
883	2333	306
884	2336	303
885	2339	301
886	2342	298
887	2345	295
888	2347	293
889	2349	290
890	2352	287
891	2354	285
892	2356	282
893	2359	279
894	2361	277
895	2363	274
896	2366	271
897	2368	269
898	2370	266
899	2372	263
900	2375	260
901	2378	258
902	2380	255
903	2383	253
904	2385	250
905	2388	247
906	2390	245
907	2393	242
908	2396	239
909	2398	237
910	2401	234
911	2403	231
912	2406	229
913	2408	226
914	2410	223
915	2413	221
916	2416	218
917	2418	216
918	2422	213
919	2424	210
920	2427	208
921	2429	205
922	2432	202
923	2434	200
924	2437	197
925	2439	194
926	2442	192
927	2444	189
928	2446	187
929	2449	184
930	2452	181
931	2454	179
932	2457	176
933	2459	173
934	2462	171
935	2464	168
936	2467	165
937	2470	163
938	2472	160
939	2475	158
940	2478	155
941	2481	152
942	2483	150
943	2485	147
944	2488	144
945	2490	142
946	2493	139
947	2495	136
948	2498	134
949	2500	131
950	2502	128
951	2505	126
952	2507	123
953	2509	121
954	2512	118
955	2515	115
956	2517	113
957	2519	110
958	2522	107
959	2524	105
960	2526	102
961	2529	99
962	2531	97
963	2534	94
964	2536	91
965	2539	89
966	2541	86
967	2544	84
968	2547	81
969	2549	78
970	2552	76
971	2555	73
972	2557	70
973	2560	68
974	2562	65
975	2565	63
976	2567	60
977	2569	57
978	2572	55
979	2575	52
980	2578	49
981	2581	47
982	2584	44
983	2587	42
984	2590	39
985	2594	36
986	2596	34
987	2598	31
988	2601	28
989	2604	26
990	2606	23
991	2609	21
992	2612	18
993	2615	15
994	2617	13
995	2620	10
996	2622	7
997	2625	5
998	2628	2
999	2630	0
